Condition: d1
Data/tokenizer loaded in 0.4s
Time budget: 300s
Gradient accumulation steps: 1
Model compiled in 0.6s

step 00000 (0.0%) | loss: 9.011253 | lrm: 1.00 | dt: 616ms | tok/sec: 53,220 | epoch: 1 | remaining: 300s    
step 00033 (5.4%) | loss: 5.402855 | lrm: 1.00 | dt: 739ms | tok/sec: 44,324 | epoch: 1 | remaining: 275s    
step 00034 (5.6%) | loss: 5.355158 | lrm: 1.00 | dt: 728ms | tok/sec: 44,998 | epoch: 1 | remaining: 274s    
step 00035 (5.8%) | loss: 5.315864 | lrm: 1.00 | dt: 807ms | tok/sec: 40,582 | epoch: 1 | remaining: 273s    
step 00036 (5.9%) | loss: 5.270773 | lrm: 1.00 | dt: 801ms | tok/sec: 40,926 | epoch: 1 | remaining: 273s    
step 00037 (6.1%) | loss: 5.239544 | lrm: 1.00 | dt: 744ms | tok/sec: 44,024 | epoch: 1 | remaining: 272s    
step 00038 (6.2%) | loss: 5.207769 | lrm: 1.00 | dt: 738ms | tok/sec: 44,376 | epoch: 1 | remaining: 271s    
step 00039 (6.4%) | loss: 5.181158 | lrm: 1.00 | dt: 773ms | tok/sec: 42,371 | epoch: 1 | remaining: 270s    
step 00040 (6.6%) | loss: 5.143961 | lrm: 1.00 | dt: 743ms | tok/sec: 44,084 | epoch: 1 | remaining: 270s    
step 00041 (6.7%) | loss: 5.122966 | lrm: 1.00 | dt: 766ms | tok/sec: 42,801 | epoch: 1 | remaining: 269s    
step 00042 (6.9%) | loss: 5.082479 | lrm: 1.00 | dt: 759ms | tok/sec: 43,186 | epoch: 1 | remaining: 268s    
step 00043 (7.1%) | loss: 5.052624 | lrm: 1.00 | dt: 751ms | tok/sec: 43,609 | epoch: 1 | remaining: 267s    
step 00044 (7.2%) | loss: 5.024009 | lrm: 1.00 | dt: 746ms | tok/sec: 43,942 | epoch: 1 | remaining: 267s    
step 00045 (7.4%) | loss: 5.012409 | lrm: 1.00 | dt: 734ms | tok/sec: 44,644 | epoch: 1 | remaining: 266s    
step 00046 (7.6%) | loss: 4.989929 | lrm: 1.00 | dt: 706ms | tok/sec: 46,405 | epoch: 1 | remaining: 265s    
step 00047 (7.7%) | loss: 4.967744 | lrm: 1.00 | dt: 745ms | tok/sec: 43,983 | epoch: 1 | remaining: 264s    
step 00048 (7.9%) | loss: 4.948321 | lrm: 1.00 | dt: 768ms | tok/sec: 42,662 | epoch: 1 | remaining: 264s    
step 00049 (8.1%) | loss: 4.937183 | lrm: 1.00 | dt: 813ms | tok/sec: 40,307 | epoch: 1 | remaining: 263s    
step 00050 (8.2%) | loss: 4.915747 | lrm: 1.00 | dt: 769ms | tok/sec: 42,607 | epoch: 1 | remaining: 262s    
step 00051 (8.4%) | loss: 4.895462 | lrm: 1.00 | dt: 874ms | tok/sec: 37,508 | epoch: 1 | remaining: 261s    
step 00052 (8.6%) | loss: 4.872283 | lrm: 1.00 | dt: 818ms | tok/sec: 40,056 | epoch: 1 | remaining: 260s    
step 00053 (8.7%) | loss: 4.856523 | lrm: 1.00 | dt: 782ms | tok/sec: 41,880 | epoch: 1 | remaining: 260s    
step 00054 (8.9%) | loss: 4.839219 | lrm: 1.00 | dt: 773ms | tok/sec: 42,411 | epoch: 1 | remaining: 259s    
step 00055 (9.0%) | loss: 4.823951 | lrm: 1.00 | dt: 802ms | tok/sec: 40,844 | epoch: 1 | remaining: 258s    
step 00056 (9.2%) | loss: 4.809076 | lrm: 1.00 | dt: 824ms | tok/sec: 39,775 | epoch: 1 | remaining: 257s    
step 00057 (9.4%) | loss: 4.791739 | lrm: 1.00 | dt: 787ms | tok/sec: 41,628 | epoch: 1 | remaining: 256s    
step 00058 (9.5%) | loss: 4.785877 | lrm: 1.00 | dt: 817ms | tok/sec: 40,131 | epoch: 1 | remaining: 256s    
step 00059 (9.7%) | loss: 4.774577 | lrm: 1.00 | dt: 791ms | tok/sec: 41,410 | epoch: 1 | remaining: 255s    
step 00060 (9.9%) | loss: 4.755406 | lrm: 1.00 | dt: 803ms | tok/sec: 40,811 | epoch: 1 | remaining: 254s    
step 00061 (10.0%) | loss: 4.741053 | lrm: 1.00 | dt: 794ms | tok/sec: 41,256 | epoch: 1 | remaining: 253s    
step 00062 (10.2%) | loss: 4.725088 | lrm: 1.00 | dt: 799ms | tok/sec: 40,987 | epoch: 1 | remaining: 252s    
step 00063 (10.4%) | loss: 4.719976 | lrm: 1.00 | dt: 832ms | tok/sec: 39,398 | epoch: 1 | remaining: 252s    
step 00064 (10.5%) | loss: 4.705362 | lrm: 1.00 | dt: 875ms | tok/sec: 37,435 | epoch: 1 | remaining: 251s    
step 00065 (10.7%) | loss: 4.691877 | lrm: 1.00 | dt: 854ms | tok/sec: 38,390 | epoch: 1 | remaining: 250s    
step 00066 (10.9%) | loss: 4.682396 | lrm: 1.00 | dt: 891ms | tok/sec: 36,767 | epoch: 1 | remaining: 249s    
step 00067 (11.0%) | loss: 4.663743 | lrm: 1.00 | dt: 872ms | tok/sec: 37,594 | epoch: 1 | remaining: 248s    
step 00068 (11.2%) | loss: 4.651447 | lrm: 1.00 | dt: 862ms | tok/sec: 38,031 | epoch: 1 | remaining: 247s    
step 00069 (11.3%) | loss: 4.635124 | lrm: 1.00 | dt: 890ms | tok/sec: 36,804 | epoch: 1 | remaining: 246s    
step 00070 (11.5%) | loss: 4.619380 | lrm: 1.00 | dt: 901ms | tok/sec: 36,354 | epoch: 1 | remaining: 245s    
step 00071 (11.7%) | loss: 4.602974 | lrm: 1.00 | dt: 912ms | tok/sec: 35,912 | epoch: 1 | remaining: 245s    
step 00072 (11.8%) | loss: 4.590432 | lrm: 1.00 | dt: 963ms | tok/sec: 34,013 | epoch: 1 | remaining: 244s    
step 00073 (12.0%) | loss: 4.576386 | lrm: 1.00 | dt: 907ms | tok/sec: 36,115 | epoch: 1 | remaining: 243s    
step 00074 (12.2%) | loss: 4.558405 | lrm: 1.00 | dt: 915ms | tok/sec: 35,794 | epoch: 1 | remaining: 242s    
step 00075 (12.3%) | loss: 4.543112 | lrm: 1.00 | dt: 915ms | tok/sec: 35,800 | epoch: 1 | remaining: 241s    
step 00076 (12.5%) | loss: 4.533959 | lrm: 1.00 | dt: 918ms | tok/sec: 35,676 | epoch: 1 | remaining: 240s    
step 00077 (12.7%) | loss: 4.517239 | lrm: 1.00 | dt: 843ms | tok/sec: 38,880 | epoch: 1 | remaining: 239s    
step 00078 (12.8%) | loss: 4.507470 | lrm: 1.00 | dt: 840ms | tok/sec: 38,995 | epoch: 1 | remaining: 238s    
step 00079 (13.0%) | loss: 4.500981 | lrm: 1.00 | dt: 843ms | tok/sec: 38,870 | epoch: 1 | remaining: 237s    
step 00080 (13.2%) | loss: 4.485253 | lrm: 1.00 | dt: 887ms | tok/sec: 36,940 | epoch: 1 | remaining: 237s    
step 00081 (13.3%) | loss: 4.473189 | lrm: 1.00 | dt: 879ms | tok/sec: 37,264 | epoch: 1 | remaining: 236s    
step 00082 (13.5%) | loss: 4.462449 | lrm: 1.00 | dt: 883ms | tok/sec: 37,125 | epoch: 1 | remaining: 235s    
step 00083 (13.7%) | loss: 4.447814 | lrm: 1.00 | dt: 893ms | tok/sec: 36,693 | epoch: 1 | remaining: 234s    
step 00084 (13.8%) | loss: 4.432012 | lrm: 1.00 | dt: 888ms | tok/sec: 36,891 | epoch: 1 | remaining: 233s    
step 00085 (14.0%) | loss: 4.417242 | lrm: 1.00 | dt: 877ms | tok/sec: 37,376 | epoch: 1 | remaining: 232s    
step 00086 (14.1%) | loss: 4.396663 | lrm: 1.00 | dt: 833ms | tok/sec: 39,347 | epoch: 1 | remaining: 231s    
step 00087 (14.3%) | loss: 4.393111 | lrm: 1.00 | dt: 816ms | tok/sec: 40,164 | epoch: 1 | remaining: 230s    
step 00088 (14.5%) | loss: 4.379176 | lrm: 1.00 | dt: 834ms | tok/sec: 39,308 | epoch: 1 | remaining: 230s    
step 00089 (14.6%) | loss: 4.378658 | lrm: 1.00 | dt: 867ms | tok/sec: 37,808 | epoch: 1 | remaining: 229s    
step 00090 (14.8%) | loss: 4.373151 | lrm: 1.00 | dt: 834ms | tok/sec: 39,311 | epoch: 1 | remaining: 228s    
step 00091 (15.0%) | loss: 4.364397 | lrm: 1.00 | dt: 833ms | tok/sec: 39,340 | epoch: 1 | remaining: 227s    
step 00092 (15.1%) | loss: 4.371946 | lrm: 1.00 | dt: 823ms | tok/sec: 39,799 | epoch: 1 | remaining: 226s    
step 00093 (15.3%) | loss: 4.358580 | lrm: 1.00 | dt: 892ms | tok/sec: 36,745 | epoch: 1 | remaining: 225s    
step 00094 (15.5%) | loss: 4.353946 | lrm: 1.00 | dt: 886ms | tok/sec: 36,965 | epoch: 1 | remaining: 224s    
step 00095 (15.6%) | loss: 4.341176 | lrm: 1.00 | dt: 841ms | tok/sec: 38,967 | epoch: 1 | remaining: 224s    
step 00096 (15.8%) | loss: 4.328687 | lrm: 1.00 | dt: 851ms | tok/sec: 38,496 | epoch: 1 | remaining: 223s    
step 00097 (16.0%) | loss: 4.311439 | lrm: 1.00 | dt: 878ms | tok/sec: 37,336 | epoch: 1 | remaining: 222s    
step 00098 (16.1%) | loss: 4.299053 | lrm: 1.00 | dt: 852ms | tok/sec: 38,448 | epoch: 1 | remaining: 221s    
step 00099 (16.3%) | loss: 4.285337 | lrm: 1.00 | dt: 834ms | tok/sec: 39,266 | epoch: 1 | remaining: 220s    
step 00100 (16.4%) | loss: 4.272082 | lrm: 1.00 | dt: 827ms | tok/sec: 39,634 | epoch: 1 | remaining: 219s    
step 00101 (16.6%) | loss: 4.260454 | lrm: 1.00 | dt: 866ms | tok/sec: 37,830 | epoch: 1 | remaining: 219s    
step 00102 (16.8%) | loss: 4.254591 | lrm: 1.00 | dt: 892ms | tok/sec: 36,719 | epoch: 1 | remaining: 218s    
step 00103 (16.9%) | loss: 4.241698 | lrm: 1.00 | dt: 848ms | tok/sec: 38,643 | epoch: 1 | remaining: 217s    
step 00104 (17.1%) | loss: 4.227595 | lrm: 1.00 | dt: 877ms | tok/sec: 37,348 | epoch: 1 | remaining: 216s    
step 00105 (17.3%) | loss: 4.217169 | lrm: 1.00 | dt: 899ms | tok/sec: 36,464 | epoch: 1 | remaining: 215s    
step 00106 (17.4%) | loss: 4.212723 | lrm: 1.00 | dt: 884ms | tok/sec: 37,059 | epoch: 1 | remaining: 214s    
step 00107 (17.6%) | loss: 4.207887 | lrm: 1.00 | dt: 896ms | tok/sec: 36,552 | epoch: 1 | remaining: 213s    
step 00108 (17.8%) | loss: 4.196469 | lrm: 1.00 | dt: 852ms | tok/sec: 38,475 | epoch: 1 | remaining: 212s    
step 00109 (17.9%) | loss: 4.189758 | lrm: 1.00 | dt: 883ms | tok/sec: 37,130 | epoch: 1 | remaining: 211s    
step 00110 (18.1%) | loss: 4.177306 | lrm: 1.00 | dt: 880ms | tok/sec: 37,244 | epoch: 1 | remaining: 211s    
step 00111 (18.3%) | loss: 4.167331 | lrm: 1.00 | dt: 853ms | tok/sec: 38,395 | epoch: 1 | remaining: 210s    
step 00112 (18.4%) | loss: 4.167186 | lrm: 1.00 | dt: 860ms | tok/sec: 38,112 | epoch: 1 | remaining: 209s    
step 00113 (18.6%) | loss: 4.147815 | lrm: 1.00 | dt: 866ms | tok/sec: 37,847 | epoch: 1 | remaining: 208s    
step 00114 (18.8%) | loss: 4.130092 | lrm: 1.00 | dt: 859ms | tok/sec: 38,158 | epoch: 1 | remaining: 207s    
step 00115 (18.9%) | loss: 4.117391 | lrm: 1.00 | dt: 839ms | tok/sec: 39,054 | epoch: 1 | remaining: 206s    
step 00116 (19.1%) | loss: 4.102651 | lrm: 1.00 | dt: 868ms | tok/sec: 37,740 | epoch: 1 | remaining: 205s    
step 00117 (19.2%) | loss: 4.095786 | lrm: 1.00 | dt: 899ms | tok/sec: 36,434 | epoch: 1 | remaining: 205s    
step 00118 (19.4%) | loss: 4.096659 | lrm: 1.00 | dt: 916ms | tok/sec: 35,755 | epoch: 1 | remaining: 204s    
step 00119 (19.6%) | loss: 4.083692 | lrm: 1.00 | dt: 981ms | tok/sec: 33,401 | epoch: 1 | remaining: 203s    
step 00120 (19.7%) | loss: 4.071210 | lrm: 1.00 | dt: 887ms | tok/sec: 36,925 | epoch: 1 | remaining: 202s    
step 00121 (19.9%) | loss: 4.063114 | lrm: 1.00 | dt: 899ms | tok/sec: 36,436 | epoch: 1 | remaining: 201s    
step 00122 (20.1%) | loss: 4.051816 | lrm: 1.00 | dt: 905ms | tok/sec: 36,203 | epoch: 1 | remaining: 200s    
step 00123 (20.2%) | loss: 4.044210 | lrm: 1.00 | dt: 884ms | tok/sec: 37,068 | epoch: 1 | remaining: 199s    
step 00124 (20.4%) | loss: 4.035175 | lrm: 1.00 | dt: 889ms | tok/sec: 36,842 | epoch: 1 | remaining: 198s    
step 00125 (20.6%) | loss: 4.028556 | lrm: 1.00 | dt: 903ms | tok/sec: 36,306 | epoch: 1 | remaining: 197s    
step 00126 (20.7%) | loss: 4.032369 | lrm: 1.00 | dt: 886ms | tok/sec: 36,994 | epoch: 1 | remaining: 196s    
step 00127 (20.9%) | loss: 4.012322 | lrm: 1.00 | dt: 909ms | tok/sec: 36,029 | epoch: 1 | remaining: 196s    
step 00128 (21.1%) | loss: 4.006848 | lrm: 1.00 | dt: 941ms | tok/sec: 34,837 | epoch: 1 | remaining: 195s    
step 00129 (21.2%) | loss: 4.001069 | lrm: 1.00 | dt: 999ms | tok/sec: 32,803 | epoch: 1 | remaining: 194s    
step 00130 (21.4%) | loss: 3.994464 | lrm: 1.00 | dt: 933ms | tok/sec: 35,115 | epoch: 1 | remaining: 193s    
step 00131 (21.5%) | loss: 3.980770 | lrm: 1.00 | dt: 956ms | tok/sec: 34,266 | epoch: 1 | remaining: 192s    
step 00132 (21.7%) | loss: 3.969983 | lrm: 1.00 | dt: 994ms | tok/sec: 32,960 | epoch: 1 | remaining: 191s    
step 00133 (21.9%) | loss: 3.959117 | lrm: 1.00 | dt: 960ms | tok/sec: 34,138 | epoch: 1 | remaining: 190s    
step 00134 (22.0%) | loss: 3.953595 | lrm: 1.00 | dt: 931ms | tok/sec: 35,199 | epoch: 1 | remaining: 189s    
step 00135 (22.2%) | loss: 3.945481 | lrm: 1.00 | dt: 924ms | tok/sec: 35,463 | epoch: 1 | remaining: 188s    
step 00136 (22.4%) | loss: 3.931194 | lrm: 1.00 | dt: 882ms | tok/sec: 37,160 | epoch: 1 | remaining: 187s    
step 00137 (22.5%) | loss: 3.923137 | lrm: 1.00 | dt: 936ms | tok/sec: 35,007 | epoch: 1 | remaining: 186s    
step 00138 (22.7%) | loss: 3.917235 | lrm: 1.00 | dt: 1031ms | tok/sec: 31,781 | epoch: 1 | remaining: 185s    
step 00139 (22.9%) | loss: 3.917931 | lrm: 1.00 | dt: 1070ms | tok/sec: 30,634 | epoch: 1 | remaining: 184s    
step 00140 (23.0%) | loss: 3.911932 | lrm: 1.00 | dt: 988ms | tok/sec: 33,160 | epoch: 1 | remaining: 183s    
step 00141 (23.2%) | loss: 3.908443 | lrm: 1.00 | dt: 911ms | tok/sec: 35,958 | epoch: 1 | remaining: 182s    
step 00142 (23.4%) | loss: 3.906081 | lrm: 1.00 | dt: 905ms | tok/sec: 36,197 | epoch: 1 | remaining: 181s    
step 00143 (23.5%) | loss: 3.891611 | lrm: 1.00 | dt: 908ms | tok/sec: 36,071 | epoch: 1 | remaining: 180s    
step 00144 (23.7%) | loss: 3.878746 | lrm: 1.00 | dt: 910ms | tok/sec: 36,018 | epoch: 1 | remaining: 179s    
step 00145 (23.8%) | loss: 3.871417 | lrm: 1.00 | dt: 926ms | tok/sec: 35,401 | epoch: 1 | remaining: 178s    
step 00146 (24.0%) | loss: 3.863881 | lrm: 1.00 | dt: 925ms | tok/sec: 35,426 | epoch: 1 | remaining: 177s    
step 00147 (24.2%) | loss: 3.859774 | lrm: 1.00 | dt: 850ms | tok/sec: 38,538 | epoch: 1 | remaining: 177s    
step 00148 (24.3%) | loss: 3.862514 | lrm: 1.00 | dt: 865ms | tok/sec: 37,877 | epoch: 1 | remaining: 176s    
step 00149 (24.5%) | loss: 3.852322 | lrm: 1.00 | dt: 868ms | tok/sec: 37,734 | epoch: 1 | remaining: 175s    
step 00150 (24.7%) | loss: 3.846271 | lrm: 1.00 | dt: 888ms | tok/sec: 36,896 | epoch: 1 | remaining: 174s    
step 00151 (24.8%) | loss: 3.841569 | lrm: 1.00 | dt: 872ms | tok/sec: 37,591 | epoch: 1 | remaining: 173s    
step 00152 (25.0%) | loss: 3.840484 | lrm: 1.00 | dt: 899ms | tok/sec: 36,455 | epoch: 1 | remaining: 172s    
step 00153 (25.2%) | loss: 3.842906 | lrm: 1.00 | dt: 900ms | tok/sec: 36,389 | epoch: 1 | remaining: 171s    
step 00154 (25.3%) | loss: 3.831685 | lrm: 1.00 | dt: 908ms | tok/sec: 36,092 | epoch: 1 | remaining: 170s    
step 00155 (25.5%) | loss: 3.819197 | lrm: 1.00 | dt: 898ms | tok/sec: 36,508 | epoch: 1 | remaining: 170s    
step 00156 (25.7%) | loss: 3.807675 | lrm: 1.00 | dt: 902ms | tok/sec: 36,325 | epoch: 1 | remaining: 169s    
step 00157 (25.8%) | loss: 3.797222 | lrm: 1.00 | dt: 854ms | tok/sec: 38,357 | epoch: 1 | remaining: 168s    
step 00158 (26.0%) | loss: 3.798350 | lrm: 1.00 | dt: 851ms | tok/sec: 38,518 | epoch: 1 | remaining: 167s    
step 00159 (26.2%) | loss: 3.797480 | lrm: 1.00 | dt: 884ms | tok/sec: 37,081 | epoch: 1 | remaining: 166s    
step 00160 (26.3%) | loss: 3.802115 | lrm: 1.00 | dt: 895ms | tok/sec: 36,601 | epoch: 1 | remaining: 165s    
step 00161 (26.5%) | loss: 3.800705 | lrm: 1.00 | dt: 898ms | tok/sec: 36,484 | epoch: 1 | remaining: 164s    
step 00162 (26.6%) | loss: 3.800242 | lrm: 1.00 | dt: 868ms | tok/sec: 37,753 | epoch: 1 | remaining: 163s    
step 00163 (26.8%) | loss: 3.788451 | lrm: 1.00 | dt: 886ms | tok/sec: 36,984 | epoch: 1 | remaining: 162s    
step 00164 (27.0%) | loss: 3.778261 | lrm: 1.00 | dt: 865ms | tok/sec: 37,892 | epoch: 1 | remaining: 162s    
step 00165 (27.1%) | loss: 3.771351 | lrm: 1.00 | dt: 849ms | tok/sec: 38,586 | epoch: 1 | remaining: 161s    
step 00166 (27.3%) | loss: 3.761097 | lrm: 1.00 | dt: 857ms | tok/sec: 38,213 | epoch: 1 | remaining: 160s    
step 00167 (27.5%) | loss: 3.760565 | lrm: 1.00 | dt: 857ms | tok/sec: 38,238 | epoch: 1 | remaining: 159s    
step 00168 (27.6%) | loss: 3.759108 | lrm: 1.00 | dt: 842ms | tok/sec: 38,902 | epoch: 1 | remaining: 158s    
step 00169 (27.8%) | loss: 3.749603 | lrm: 1.00 | dt: 874ms | tok/sec: 37,500 | epoch: 1 | remaining: 157s    
step 00170 (28.0%) | loss: 3.738089 | lrm: 1.00 | dt: 819ms | tok/sec: 40,018 | epoch: 1 | remaining: 157s    
step 00171 (28.1%) | loss: 3.745171 | lrm: 1.00 | dt: 812ms | tok/sec: 40,334 | epoch: 1 | remaining: 156s    
step 00172 (28.3%) | loss: 3.739274 | lrm: 1.00 | dt: 885ms | tok/sec: 37,017 | epoch: 1 | remaining: 155s    
step 00173 (28.5%) | loss: 3.735441 | lrm: 1.00 | dt: 902ms | tok/sec: 36,308 | epoch: 1 | remaining: 154s    
step 00174 (28.6%) | loss: 3.730004 | lrm: 1.00 | dt: 914ms | tok/sec: 35,845 | epoch: 1 | remaining: 153s    
step 00175 (28.8%) | loss: 3.725309 | lrm: 1.00 | dt: 811ms | tok/sec: 40,398 | epoch: 1 | remaining: 152s    
step 00176 (28.9%) | loss: 3.723772 | lrm: 1.00 | dt: 805ms | tok/sec: 40,729 | epoch: 1 | remaining: 151s    
step 00177 (29.1%) | loss: 3.728686 | lrm: 1.00 | dt: 857ms | tok/sec: 38,248 | epoch: 1 | remaining: 151s    
step 00178 (29.3%) | loss: 3.725279 | lrm: 1.00 | dt: 888ms | tok/sec: 36,894 | epoch: 1 | remaining: 150s    
step 00179 (29.4%) | loss: 3.718578 | lrm: 1.00 | dt: 942ms | tok/sec: 34,775 | epoch: 1 | remaining: 149s    
step 00180 (29.6%) | loss: 3.712773 | lrm: 1.00 | dt: 873ms | tok/sec: 37,533 | epoch: 1 | remaining: 148s    
step 00181 (29.8%) | loss: 3.703644 | lrm: 1.00 | dt: 843ms | tok/sec: 38,875 | epoch: 1 | remaining: 147s    
step 00182 (29.9%) | loss: 3.707396 | lrm: 1.00 | dt: 823ms | tok/sec: 39,834 | epoch: 1 | remaining: 146s    
step 00183 (30.1%) | loss: 3.703153 | lrm: 1.00 | dt: 849ms | tok/sec: 38,596 | epoch: 1 | remaining: 145s    
step 00184 (30.3%) | loss: 3.709274 | lrm: 1.00 | dt: 953ms | tok/sec: 34,396 | epoch: 1 | remaining: 144s    
step 00185 (30.4%) | loss: 3.699446 | lrm: 1.00 | dt: 1001ms | tok/sec: 32,719 | epoch: 1 | remaining: 143s    
step 00186 (30.6%) | loss: 3.693745 | lrm: 1.00 | dt: 888ms | tok/sec: 36,892 | epoch: 1 | remaining: 142s    
step 00187 (30.8%) | loss: 3.685802 | lrm: 1.00 | dt: 848ms | tok/sec: 38,662 | epoch: 1 | remaining: 142s    
step 00188 (30.9%) | loss: 3.678428 | lrm: 1.00 | dt: 894ms | tok/sec: 36,667 | epoch: 1 | remaining: 141s    
step 00189 (31.1%) | loss: 3.678189 | lrm: 1.00 | dt: 934ms | tok/sec: 35,069 | epoch: 1 | remaining: 140s    
step 00190 (31.2%) | loss: 3.672083 | lrm: 1.00 | dt: 918ms | tok/sec: 35,681 | epoch: 1 | remaining: 139s    
step 00191 (31.4%) | loss: 3.665859 | lrm: 1.00 | dt: 907ms | tok/sec: 36,112 | epoch: 1 | remaining: 138s    
step 00192 (31.6%) | loss: 3.657228 | lrm: 1.00 | dt: 816ms | tok/sec: 40,170 | epoch: 1 | remaining: 137s    
step 00193 (31.7%) | loss: 3.646067 | lrm: 1.00 | dt: 841ms | tok/sec: 38,969 | epoch: 1 | remaining: 136s    
step 00194 (31.9%) | loss: 3.647994 | lrm: 1.00 | dt: 926ms | tok/sec: 35,381 | epoch: 1 | remaining: 135s    
step 00195 (32.1%) | loss: 3.644405 | lrm: 1.00 | dt: 1017ms | tok/sec: 32,227 | epoch: 1 | remaining: 134s    
step 00196 (32.2%) | loss: 3.648420 | lrm: 1.00 | dt: 933ms | tok/sec: 35,113 | epoch: 1 | remaining: 133s    
step 00197 (32.4%) | loss: 3.646518 | lrm: 1.00 | dt: 879ms | tok/sec: 37,296 | epoch: 1 | remaining: 133s    
step 00198 (32.6%) | loss: 3.637068 | lrm: 1.00 | dt: 896ms | tok/sec: 36,571 | epoch: 1 | remaining: 132s    
step 00199 (32.7%) | loss: 3.630049 | lrm: 1.00 | dt: 959ms | tok/sec: 34,157 | epoch: 1 | remaining: 131s    
